    2376,          123,          123,           34,           34,           89,           96,           96,          960,          447,            0,           54,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0160-02.wav   
   42312,          274,          274,           45,           45,           97,          229,          229,         2290,          878,            0,            6,             0,        0.320, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0160-01.wav   
   31068,          131,          131,           34,           34,           89,          104,          104,         1040,          491,            0,           52,             0,        0.375, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0160-04.wav   
   81984,          167,          167,           39,           39,           93,          127,          127,         1270,          615,            0,           51,             0,        0.368, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0160-03.wav   
    2376,          186,          186,           31,           31,           89,          144,          144,         1440,          628,            0,           47,             0,        0.338, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0160-05.wav   
   42312,          227,          227,           35,           35,           89,          187,          187,         1870,          792,            0,           47,             0,        0.349, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0161-01.wav   
   31068,          187,          187,           34,           34,           89,          154,          154,         1540,          666,            0,           52,             0,        0.356, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0161-02.wav   
   81984,          224,          224,           36,           36,           93,          175,          175,         1750,          716,            0,            6,             0,        0.320, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0161-03.wav   
    2376,          215,          215,           40,           40,           93,          162,          162,         1620,          692,            0,            6,             0,        0.322, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0161-04.wav   
   42312,          148,          148,           34,           34,           89,          110,          110,         1100,          531,            0,           48,             0,        0.359, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0161-05.wav   
   31068,          198,          198,           43,           43,           93,          146,          146,         1460,          587,            0,            7,             0,        0.296, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0162-01.wav   
   81984,          198,          198,           36,           36,           93,          145,          145,         1450,          642,            0,            6,             0,        0.324, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0162-02.wav   
   42312,          248,          248,           46,           46,           97,          200,          200,         2000,          815,            0,            7,             0,        0.329, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0162-04.wav   
    2376,          263,          263,           45,           45,           97,          210,          210,         2100,          880,            0,           14,             0,        0.335, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0162-03.wav   
   31068,          245,          245,           46,           46,           97,          190,          190,         1900,          803,            0,            8,             0,        0.328, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0163-01.wav   
   81984,          298,          298,           51,           51,           97,          244,          244,         2440,          971,            0,           14,             0,        0.326, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0163-02.wav   
   42312,          185,          185,           34,           34,           89,          150,          150,         1500,          671,            0,           55,             0,        0.363, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0163-03.wav   
   31068,          213,          213,           39,           39,           93,          163,          163,         1630,          693,            0,            5,             0,        0.325, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0164-01.wav   
    2376,          275,          275,           40,           40,           93,          227,          227,         2270,          916,            0,            7,             0,        0.333, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0163-04.wav   
   81984,          206,          206,           44,           44,           97,          168,          168,         1680,          732,            0,           46,             0,        0.355, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0164-02.wav   
