index_time,err_add_del,text
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""为爱而生""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""为爱而生""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 为爱而生.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""我的爱""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Stefanie""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 我的爱.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""我的骄傲无可救药""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""还是会寂寞""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 我的骄傲无可救药.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""我的天使""]},{""field"":""Artist"",""mode"":1,""val"":[""达达""]},{""field"":""Album"",""mode"":1,""val"":[""天使 Angel""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 我的天使.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""夏夕空""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""绊/夏夕空""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 夏夕空.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""新贵妃醉酒""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""奔向你""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 新贵妃醉酒.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""陽炎""]},{""field"":""Artist"",""mode"":1,""val"":[""関∞""]},{""field"":""Album"",""mode"":1,""val"":[""ER2""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""2. 陽炎.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""一个像夏天一个像秋天""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""我们的纪念日""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 一个像夏天一个像秋天.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""一世无双""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""竹海桑田，白首初逢""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 一世无双.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""渔舟唱晚""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""风之猎""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 渔舟唱晚.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""抓住那个胖子""]},{""field"":""Artist"",""mode"":1,""val"":[""宋冬野""]},{""field"":""Album"",""mode"":1,""val"":[""雪泥鸿爪""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""2. 抓住那个胖子.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""456 Wing""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""音乐大亨""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 456 Wing.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""A Venere""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Dionisiaca""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. A Venere.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Alone in The Twilight""]},{""field"":""Artist"",""mode"":1,""val"":[""須藤満""]},{""field"":""Album"",""mode"":1,""val"":[""Favor of My Friends 2003""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Alone in The Twilight.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Alone Together""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Save Rock And Roll""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Alone Together.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Back Seat""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""When t Was Now""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Back Seat.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Bad Day""]},{""field"":""Artist"",""mode"":1,""val"":[""Daniel Powter""]},{""field"":""Album"",""mode"":1,""val"":[""Daniel Powter""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Bad Day.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Best Day of My Life""]},{""field"":""Artist"",""mode"":1,""val"":[""American Authors""]},{""field"":""Album"",""mode"":1,""val"":[""Oh What A Life""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""3. Best Day of My Life.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Burning""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Not Going Under""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Burning.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Drunk In Love (feat. Jay Z)""]},{""field"":""Artist"",""mode"":1,""val"":[""Beyoncé""]},{""field"":""Album"",""mode"":1,""val"":[""BEYONCé""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""3. Drunk In Love (feat. Jay Z).mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Empire""]},{""field"":""Artist"",""mode"":1,""val"":[""Shakira""]},{""field"":""Album"",""mode"":1,""val"":[""Empire""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""3. Empire.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Fall Again""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Heart And Soul""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Fall Again.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Fields of hope ~ReTracks""]},{""field"":""Artist"",""mode"":1,""val"":[""田中理恵""]},{""field"":""Album"",""mode"":1,""val"":[""Quiet Night~ReTracks""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""3. Fields of hope ~ReTracks.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Get Another Boyfriend""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Black & Blue""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Get Another Boyfriend.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Gravity""]},{""field"":""Artist"",""mode"":1,""val"":[""MONKEY MAJIK""]},{""field"":""Album"",""mode"":1,""val"":[""DNA""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Gravity.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Happy Home""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""My Departure""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Happy Home.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""It Was Always You""]},{""field"":""Artist"",""mode"":1,""val"":[""Maroon 5""]},{""field"":""Album"",""mode"":1,""val"":[""It Was Always You""]},{""field"":""Genre"",""mode"":1,""val"":[""null""]},{""field"":""Filename"",""mode"":1,""val"":[""3. It Was Always You.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""JoJo""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Year of Us""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. JoJo.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Key""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""NHK“心霊探侦八云”OP/ED::Key/Missing You""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Key.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Let The Cat Out""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Groove Elation""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Let The Cat Out.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Liekkas""]},{""field"":""Artist"",""mode"":1,""val"":[""Sofia Jannok""]},{""field"":""Album"",""mode"":1,""val"":[""Assogattis: By The Embers""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Liekkas.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Love Story""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Fearless""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Love Story.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Mascagni: Sancta Maria""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Rejoice""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Mascagni_ Sancta Maria.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Miss You Paradise""]},{""field"":""Artist"",""mode"":1,""val"":[""Emma Hewitt""]},{""field"":""Album"",""mode"":1,""val"":[""Burn The Sky Down""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Miss You Paradise.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Monster""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""The Fame Monster""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Monster.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Not Going Nowhere""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Playlist""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Not Going Nowhere.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""On Bended Knee""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Kinetic World""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. On Bended Knee.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""ONE I LOVE""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""惠威试音碟人声""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. ONE I LOVE.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Perfect Drive""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""BALDR SKY Complete Soundtrack “caelum sonare”""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Perfect Drive.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Run to Me""]},{""field"":""Artist"",""mode"":1,""val"":[""久石让""]},{""field"":""Album"",""mode"":1,""val"":[""Piano O.S.T Volume 1""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Run to Me.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Shelter From The Storm""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Songs for Japan""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Shelter From The Storm.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Ship In The Sand""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Dear Me, Look Up""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Ship In The Sand.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Skipalong""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Lenka""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Skipalong.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Stay""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""I Represent""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Stay.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Stranded""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""My Side of Town [US Version]""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Stranded.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Sunny Afternoon""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Waking Up ~Remember the day, 2011~""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Sunny Afternoon.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Supermassive Black Hole (Album Version)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Black Holes And Revelations""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Supermassive Black Hole (Album Version).mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Tell Me Tell Me""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Rainbow Syndrome""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Tell Me Tell Me.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""That's Why (You Go Away)""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Played On Pepper""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. That's Why (You Go Away).mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Un'emergenza D'Amore""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""La Mia Risposta""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. Un'emergenza D'Amore.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""You Are Not Alone""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""September Blue""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. You Are Not Alone.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""You're Too Pretty""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""The Shanghai Restoration Project Presents: Di Johnston""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. You're Too Pretty.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""帰""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""希望扉""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 帰.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""呗 / 银""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""EXIT TUNES PRESENTS Vocalogenesis""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 呗 - 银.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""暗号""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""八度空间""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 暗号.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""波浮的港""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""王红艺柳琴与交响乐""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 波浮的港.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""不完整的旋律""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""改变自己""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 不完整的旋律.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""逞强""]},{""field"":""Artist"",""mode"":1,""val"":[""萧亚轩""]},{""field"":""Album"",""mode"":1,""val"":[""我爱我""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 逞强.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""当冬夜渐暖""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""是时候""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 当冬夜渐暖.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""凡人的告白书""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""拥挤的乐园""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 凡人的告白书.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""风坂道""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""SMOOTH SOUND COLLECTION ~ MY FAVORITE JAPANESE SINGER VOL.1~""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 风坂道.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""浮夸""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""Solidays 新曲+精选""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 浮夸.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""改变""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""傻瓜探戈""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 改变.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""海见街""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""魔女宅急便音楽集""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 海见街.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""和你在一起""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""这个世界会好吗""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 和你在一起.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""胡闹""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""寂寞来了怎么办""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 胡闹.mp3""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""解脱""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""姐妹""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 解脱.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""口是心非""]},{""field"":""Artist"",""mode"":1,""val"":[""郭燕""]},{""field"":""Album"",""mode"":1,""val"":[""聆艳""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 口是心非.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""蓝莲花""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[""一时 Remix概念精选辑""]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""3. 蓝莲花.mp3""]}]"
